<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
VTBR,1,20151106,123800,0.0767100,0.0767400,0.0767100,0.0767400,1540000
VTBR,1,20151106,123900,0.0767500,0.0767500,0.0767100,0.0767200,1920000
VTBR,1,20151106,124000,0.0767500,0.0767500,0.0766700,0.0767000,54410000
VTBR,1,20151106,124100,0.0766700,0.0767500,0.0766600,0.0767500,18820000
VTBR,1,20151106,124200,0.0767400,0.0767500,0.0767400,0.0767500,11960000
VTBR,1,20151106,124300,0.0766900,0.0768100,0.0766900,0.0768000,23070000
VTBR,1,20151106,124400,0.0766900,0.0767800,0.0766800,0.0766800,4750000
VTBR,1,20151106,124500,0.0767100,0.0767800,0.0767100,0.0767100,12220000
VTBR,1,20151106,124600,0.0767100,0.0767100,0.0765600,0.0765700,91280000
VTBR,1,20151106,124700,0.0765700,0.0765700,0.0765700,0.0765700,2490000
VTBR,1,20151106,124800,0.0765900,0.0766500,0.0765900,0.0766500,16550000
VTBR,1,20151106,124900,0.0766500,0.0767000,0.0766200,0.0766900,12210000
VTBR,1,20151106,125000,0.0766900,0.0766900,0.0766900,0.0766900,1500000
VTBR,1,20151106,125100,0.0766600,0.0766900,0.0766600,0.0766900,30000
VTBR,1,20151106,125200,0.0766400,0.0766700,0.0765800,0.0765800,24770000
VTBR,1,20151106,125300,0.0765900,0.0765900,0.0765500,0.0765500,11520000
VTBR,1,20151106,125400,0.0765400,0.0765400,0.0765300,0.0765300,33620000
VTBR,1,20151106,125500,0.0765800,0.0765900,0.0765600,0.0765600,11950000
VTBR,1,20151106,125600,0.0765600,0.0765900,0.0765500,0.0765500,11260000
VTBR,1,20151106,125800,0.0765500,0.0766000,0.0765400,0.0766000,14940000
VTBR,1,20151106,125900,0.0766000,0.0766500,0.0766000,0.0766000,1590000
VTBR,1,20151106,130000,0.0766100,0.0766500,0.0766000,0.0766500,10030000
VTBR,1,20151106,130100,0.0766500,0.0766800,0.0766400,0.0766400,19200000
VTBR,1,20151106,130200,0.0766600,0.0766800,0.0766100,0.0766600,10340000
VTBR,1,20151106,130300,0.0766300,0.0766400,0.0766200,0.0766300,11550000
VTBR,1,20151106,130400,0.0766300,0.0766300,0.0766100,0.0766100,600000
VTBR,1,20151106,130500,0.0766100,0.0766100,0.0766100,0.0766100,12410000
VTBR,1,20151106,130600,0.0766300,0.0766300,0.0766000,0.0766000,13540000
VTBR,1,20151106,130700,0.0766100,0.0766100,0.0766100,0.0766100,2810000
VTBR,1,20151106,130800,0.0766000,0.0766000,0.0765600,0.0765600,19850000
VTBR,1,20151106,130900,0.0765600,0.0765900,0.0765600,0.0765800,6950000
VTBR,1,20151106,131000,0.0765600,0.0765600,0.0765500,0.0765500,7450000
VTBR,1,20151106,131100,0.0765500,0.0765500,0.0763000,0.0763400,171860000
VTBR,1,20151106,131200,0.0763300,0.0763500,0.0763000,0.0763000,20020000
VTBR,1,20151106,131300,0.0763100,0.0763900,0.0762700,0.0762800,15280000
VTBR,1,20151106,131400,0.0762700,0.0762900,0.0762000,0.0762900,40070000
VTBR,1,20151106,131500,0.0762900,0.0762900,0.0762300,0.0762400,9960000
VTBR,1,20151106,131600,0.0762400,0.0762400,0.0762400,0.0762400,290000
VTBR,1,20151106,131700,0.0762900,0.0762900,0.0762800,0.0762900,9680000
VTBR,1,20151106,131800,0.0763000,0.0763000,0.0762600,0.0763000,15570000
VTBR,1,20151106,131900,0.0763000,0.0763000,0.0762500,0.0762500,5450000
VTBR,1,20151106,132000,0.0762800,0.0762800,0.0762500,0.0762500,2250000
VTBR,1,20151106,132100,0.0762700,0.0762800,0.0762600,0.0762800,10480000
VTBR,1,20151106,132200,0.0762800,0.0763600,0.0762800,0.0763200,18930000
VTBR,1,20151106,132300,0.0763200,0.0763600,0.0762900,0.0763600,10140000
VTBR,1,20151106,132400,0.0763600,0.0764300,0.0763600,0.0764300,15530000
VTBR,1,20151106,132500,0.0764300,0.0765500,0.0763800,0.0765500,50720000
VTBR,1,20151106,132600,0.0765500,0.0765500,0.0764600,0.0764600,25060000
VTBR,1,20151106,132700,0.0764600,0.0765000,0.0764300,0.0764300,9710000
VTBR,1,20151106,132800,0.0764600,0.0764600,0.0764600,0.0764600,70000
VTBR,1,20151106,132900,0.0764700,0.0764700,0.0763700,0.0763700,5230000
VTBR,1,20151106,133000,0.0764700,0.0764700,0.0764400,0.0764400,3270000
VTBR,1,20151106,133100,0.0764700,0.0764900,0.0764700,0.0764900,3180000
VTBR,1,20151106,133200,0.0764900,0.0764900,0.0764900,0.0764900,7790000
VTBR,1,20151106,133300,0.0764900,0.0764900,0.0764200,0.0764200,24100000
VTBR,1,20151106,133400,0.0764400,0.0764900,0.0764400,0.0764900,2690000
VTBR,1,20151106,133500,0.0764800,0.0764900,0.0764500,0.0764900,12120000
VTBR,1,20151106,133600,0.0764400,0.0764700,0.0764400,0.0764700,3310000
VTBR,1,20151106,133700,0.0764400,0.0764500,0.0764300,0.0764300,2210000
VTBR,1,20151106,133800,0.0764400,0.0764500,0.0764300,0.0764400,25600000
VTBR,1,20151106,133900,0.0764400,0.0764400,0.0764300,0.0764300,5460000
VTBR,1,20151106,134000,0.0764400,0.0764400,0.0764100,0.0764100,8180000
VTBR,1,20151106,134100,0.0763900,0.0764100,0.0763800,0.0764000,9070000
VTBR,1,20151106,134200,0.0763900,0.0763900,0.0763100,0.0763600,32030000
VTBR,1,20151106,134300,0.0764000,0.0764000,0.0763500,0.0763900,690000
VTBR,1,20151106,134400,0.0763900,0.0764400,0.0763900,0.0764400,23880000
VTBR,1,20151106,134500,0.0764400,0.0764500,0.0764400,0.0764500,4840000
VTBR,1,20151106,134600,0.0764500,0.0764500,0.0764000,0.0764000,3730000
VTBR,1,20151106,134700,0.0764000,0.0764000,0.0763600,0.0763600,3000000
VTBR,1,20151106,134800,0.0763300,0.0763300,0.0762300,0.0762300,74700000
VTBR,1,20151106,134900,0.0762300,0.0762300,0.0760700,0.0760900,148780000
VTBR,1,20151106,135000,0.0761100,0.0761400,0.0760800,0.0761400,310000
VTBR,1,20151106,135100,0.0761500,0.0761800,0.0761000,0.0761500,12190000
VTBR,1,20151106,135200,0.0761000,0.0761500,0.0760000,0.0760000,109070000
VTBR,1,20151106,135300,0.0760000,0.0761100,0.0760000,0.0760900,4850000
VTBR,1,20151106,135400,0.0761300,0.0761900,0.0760900,0.0761900,2720000
VTBR,1,20151106,135500,0.0761700,0.0761700,0.0761100,0.0761100,4100000
VTBR,1,20151106,135600,0.0761100,0.0761100,0.0761000,0.0761000,9380000
VTBR,1,20151106,135700,0.0761100,0.0761400,0.0761000,0.0761000,42950000
VTBR,1,20151106,135800,0.0761100,0.0761100,0.0761000,0.0761000,4310000
VTBR,1,20151106,135900,0.0761000,0.0761100,0.0760100,0.0760200,23450000
VTBR,1,20151106,140000,0.0760800,0.0760800,0.0760200,0.0760200,2410000
VTBR,1,20151106,140100,0.0761000,0.0761200,0.0760100,0.0761000,12310000
VTBR,1,20151106,140200,0.0761200,0.0761400,0.0761200,0.0761200,1180000
VTBR,1,20151106,140300,0.0760500,0.0761000,0.0760500,0.0761000,20000
VTBR,1,20151106,140400,0.0760900,0.0761500,0.0760900,0.0761500,2290000
VTBR,1,20151106,140500,0.0761000,0.0762000,0.0761000,0.0761100,13190000
VTBR,1,20151106,140600,0.0761800,0.0761800,0.0761800,0.0761800,910000
VTBR,1,20151106,140700,0.0761300,0.0761600,0.0761000,0.0761600,8430000
VTBR,1,20151106,140800,0.0761600,0.0761600,0.0761300,0.0761300,9210000
VTBR,1,20151106,140900,0.0761900,0.0761900,0.0761100,0.0761200,8660000
VTBR,1,20151106,141000,0.0761100,0.0762400,0.0761100,0.0762400,14410000
VTBR,1,20151106,141100,0.0762000,0.0762700,0.0762000,0.0762600,23760000
VTBR,1,20151106,141200,0.0762800,0.0764000,0.0762800,0.0763500,12340000
VTBR,1,20151106,141300,0.0763300,0.0763300,0.0760900,0.0761000,19420000
VTBR,1,20151106,141400,0.0761400,0.0762700,0.0761000,0.0762000,2570000
VTBR,1,20151106,141500,0.0762400,0.0763200,0.0762000,0.0763100,17790000
VTBR,1,20151106,141600,0.0762200,0.0763400,0.0762100,0.0763100,19140000
VTBR,1,20151106,141700,0.0762300,0.0763100,0.0762100,0.0762700,20420000
VTBR,1,20151106,141800,0.0763100,0.0764100,0.0763000,0.0763800,53150000
VTBR,1,20151106,141900,0.0763800,0.0764000,0.0763400,0.0763900,8130000
VTBR,1,20151106,142000,0.0763900,0.0764000,0.0763000,0.0763300,12090000
VTBR,1,20151106,142100,0.0763300,0.0763900,0.0763300,0.0763900,320000
VTBR,1,20151106,142300,0.0763000,0.0763100,0.0762700,0.0763100,2890000
VTBR,1,20151106,142400,0.0763100,0.0763100,0.0762200,0.0762300,11650000
VTBR,1,20151106,142500,0.0762200,0.0763200,0.0762100,0.0763200,2960000
VTBR,1,20151106,142600,0.0762800,0.0762800,0.0762600,0.0762600,2020000
VTBR,1,20151106,142700,0.0762300,0.0762700,0.0761600,0.0762100,11510000
VTBR,1,20151106,142800,0.0762100,0.0762500,0.0762100,0.0762500,4120000
VTBR,1,20151106,142900,0.0762500,0.0762500,0.0762500,0.0762500,1010000
VTBR,1,20151106,143000,0.0762200,0.0762600,0.0761900,0.0762600,6390000
VTBR,1,20151106,143100,0.0762600,0.0762600,0.0762200,0.0762200,4000000
VTBR,1,20151106,143200,0.0762200,0.0762200,0.0761500,0.0762000,10440000
VTBR,1,20151106,143300,0.0761900,0.0761900,0.0761800,0.0761800,2460000
VTBR,1,20151106,143400,0.0761500,0.0761800,0.0761500,0.0761800,1390000
VTBR,1,20151106,143600,0.0761600,0.0761600,0.0761500,0.0761500,4990000
VTBR,1,20151106,143700,0.0761500,0.0761800,0.0761500,0.0761600,2890000
VTBR,1,20151106,143800,0.0761500,0.0761500,0.0761400,0.0761400,4800000
VTBR,1,20151106,143900,0.0761200,0.0761200,0.0761200,0.0761200,700000
VTBR,1,20151106,144000,0.0761300,0.0761600,0.0761100,0.0761100,4180000
VTBR,1,20151106,144100,0.0761700,0.0761700,0.0761200,0.0761200,1530000
VTBR,1,20151106,144200,0.0761200,0.0761500,0.0761000,0.0761000,5780000
VTBR,1,20151106,144300,0.0761000,0.0761000,0.0761000,0.0761000,370000
VTBR,1,20151106,144400,0.0761000,0.0761600,0.0761000,0.0761600,2220000
VTBR,1,20151106,144500,0.0761600,0.0761600,0.0761100,0.0761100,2260000
VTBR,1,20151106,144700,0.0761100,0.0761100,0.0761000,0.0761000,4000000
VTBR,1,20151106,144800,0.0761000,0.0761400,0.0761000,0.0761000,3680000
VTBR,1,20151106,144900,0.0761000,0.0761400,0.0761000,0.0761400,1190000
VTBR,1,20151106,145000,0.0761500,0.0761500,0.0761500,0.0761500,20000
VTBR,1,20151106,145100,0.0761400,0.0761400,0.0761400,0.0761400,840000
VTBR,1,20151106,145200,0.0761200,0.0761600,0.0761200,0.0761600,2000000
VTBR,1,20151106,145300,0.0761500,0.0761500,0.0761300,0.0761300,1230000
VTBR,1,20151106,145400,0.0761500,0.0761500,0.0761200,0.0761200,11870000
VTBR,1,20151106,145500,0.0761300,0.0761300,0.0761200,0.0761200,9580000
VTBR,1,20151106,145600,0.0761800,0.0761900,0.0761800,0.0761900,950000
VTBR,1,20151106,145700,0.0761900,0.0762000,0.0761900,0.0761900,2300000
VTBR,1,20151106,145800,0.0761500,0.0761500,0.0761500,0.0761500,30000
VTBR,1,20151106,145900,0.0761900,0.0762000,0.0761500,0.0761500,1820000
VTBR,1,20151106,150100,0.0762000,0.0763200,0.0762000,0.0762400,21680000
VTBR,1,20151106,150200,0.0762300,0.0762300,0.0762200,0.0762200,1240000
VTBR,1,20151106,150300,0.0762400,0.0763100,0.0761500,0.0762200,16440000
VTBR,1,20151106,150400,0.0762200,0.0762800,0.0761900,0.0762200,55390000
VTBR,1,20151106,150500,0.0762200,0.0762400,0.0762200,0.0762200,1930000
VTBR,1,20151106,150600,0.0762200,0.0762400,0.0762200,0.0762200,3340000
VTBR,1,20151106,150700,0.0762200,0.0762300,0.0762000,0.0762000,25790000
VTBR,1,20151106,150800,0.0762200,0.0762200,0.0762000,0.0762000,3820000
VTBR,1,20151106,150900,0.0762200,0.0762200,0.0762200,0.0762200,770000
VTBR,1,20151106,151000,0.0762100,0.0762100,0.0762100,0.0762100,10000
VTBR,1,20151106,151100,0.0762100,0.0762100,0.0762000,0.0762100,4840000
VTBR,1,20151106,151200,0.0762500,0.0762500,0.0762500,0.0762500,830000
VTBR,1,20151106,151300,0.0762500,0.0762500,0.0762500,0.0762500,2000000
VTBR,1,20151106,151400,0.0762300,0.0762300,0.0762200,0.0762200,37310000
VTBR,1,20151106,151500,0.0762200,0.0762400,0.0761600,0.0761600,27540000
VTBR,1,20151106,151600,0.0761500,0.0761500,0.0760800,0.0761000,47290000
VTBR,1,20151106,151700,0.0760700,0.0760700,0.0759900,0.0759900,81670000
VTBR,1,20151106,151800,0.0760100,0.0760700,0.0760100,0.0760500,6560000
VTBR,1,20151106,151900,0.0760200,0.0760800,0.0760100,0.0760800,10500000
VTBR,1,20151106,152000,0.0760500,0.0760800,0.0760300,0.0760400,6620000
VTBR,1,20151106,152100,0.0760400,0.0760600,0.0760200,0.0760200,4790000
VTBR,1,20151106,152200,0.0760700,0.0760700,0.0759500,0.0759700,65390000
VTBR,1,20151106,152300,0.0759800,0.0760400,0.0759600,0.0760000,13380000
VTBR,1,20151106,152400,0.0760300,0.0760300,0.0760300,0.0760300,3010000
VTBR,1,20151106,152500,0.0760100,0.0760600,0.0760000,0.0760600,5000000
VTBR,1,20151106,152600,0.0760500,0.0761000,0.0760500,0.0760800,2190000
VTBR,1,20151106,152700,0.0760800,0.0761000,0.0760600,0.0760600,5590000
VTBR,1,20151106,152800,0.0760500,0.0760500,0.0760300,0.0760300,710000
VTBR,1,20151106,152900,0.0760300,0.0760300,0.0759300,0.0759500,40810000
VTBR,1,20151106,153000,0.0759500,0.0760200,0.0759400,0.0759400,7530000
VTBR,1,20151106,153100,0.0759400,0.0759600,0.0759300,0.0759600,6880000
VTBR,1,20151106,153200,0.0759600,0.0760000,0.0759600,0.0759900,3390000
VTBR,1,20151106,153300,0.0760000,0.0760000,0.0760000,0.0760000,3130000
VTBR,1,20151106,153400,0.0760000,0.0760500,0.0759900,0.0759900,1340000
VTBR,1,20151106,153500,0.0760000,0.0760500,0.0759700,0.0760500,2900000
VTBR,1,20151106,153600,0.0759700,0.0760000,0.0759600,0.0759600,8860000
VTBR,1,20151106,153700,0.0760000,0.0760200,0.0759900,0.0759900,3200000
VTBR,1,20151106,153800,0.0759900,0.0760000,0.0759600,0.0760000,5210000
VTBR,1,20151106,153900,0.0759600,0.0759700,0.0759600,0.0759700,690000
VTBR,1,20151106,154000,0.0760200,0.0760200,0.0760200,0.0760200,250000
VTBR,1,20151106,154100,0.0760500,0.0760500,0.0760200,0.0760300,1420000
VTBR,1,20151106,154200,0.0760500,0.0760500,0.0760000,0.0760000,7050000
VTBR,1,20151106,154300,0.0760000,0.0760500,0.0756000,0.0757000,275110000
VTBR,1,20151106,154400,0.0757000,0.0759100,0.0756700,0.0757300,91140000
VTBR,1,20151106,154500,0.0757300,0.0757300,0.0756100,0.0756100,76140000
VTBR,1,20151106,154600,0.0756500,0.0756500,0.0756000,0.0756000,40980000
VTBR,1,20151106,154700,0.0756000,0.0756300,0.0755800,0.0756000,15090000
VTBR,1,20151106,154800,0.0756000,0.0756200,0.0755800,0.0755900,13260000
VTBR,1,20151106,154900,0.0756200,0.0756200,0.0755300,0.0755500,49580000
VTBR,1,20151106,155000,0.0755500,0.0756100,0.0755300,0.0755400,57770000
VTBR,1,20151106,155100,0.0755400,0.0756600,0.0755300,0.0756000,27150000
VTBR,1,20151106,155200,0.0756000,0.0756600,0.0756000,0.0756000,8150000
VTBR,1,20151106,155300,0.0756000,0.0756600,0.0756000,0.0756000,64300000
VTBR,1,20151106,155400,0.0756000,0.0756900,0.0756000,0.0756900,6270000
VTBR,1,20151106,155500,0.0756200,0.0756900,0.0756200,0.0756400,6730000
VTBR,1,20151106,155600,0.0756400,0.0757500,0.0756300,0.0756500,8950000
VTBR,1,20151106,155700,0.0756400,0.0756900,0.0756400,0.0756600,4590000
VTBR,1,20151106,155800,0.0756600,0.0757100,0.0756300,0.0756300,4970000
VTBR,1,20151106,155900,0.0756300,0.0756400,0.0756200,0.0756200,4030000
VTBR,1,20151106,160000,0.0756300,0.0756300,0.0756200,0.0756200,3770000
VTBR,1,20151106,160100,0.0756200,0.0756300,0.0756000,0.0756000,22640000
VTBR,1,20151106,160200,0.0756000,0.0756100,0.0756000,0.0756000,4150000
VTBR,1,20151106,160300,0.0756000,0.0756200,0.0756000,0.0756100,9560000
VTBR,1,20151106,160400,0.0756100,0.0756200,0.0756000,0.0756000,57040000
VTBR,1,20151106,160500,0.0756000,0.0756300,0.0756000,0.0756100,17810000
VTBR,1,20151106,160600,0.0756100,0.0756100,0.0756000,0.0756000,5950000
VTBR,1,20151106,160700,0.0756000,0.0756300,0.0756000,0.0756100,5920000
VTBR,1,20151106,160800,0.0756100,0.0757000,0.0756000,0.0756200,18490000
VTBR,1,20151106,160900,0.0756200,0.0756200,0.0756000,0.0756000,3060000
VTBR,1,20151106,161000,0.0756000,0.0756600,0.0756000,0.0756400,4430000
VTBR,1,20151106,161100,0.0756200,0.0756600,0.0756000,0.0756000,12910000
VTBR,1,20151106,161200,0.0756000,0.0756500,0.0756000,0.0756100,3810000
VTBR,1,20151106,161300,0.0756200,0.0756200,0.0756000,0.0756000,54440000
VTBR,1,20151106,161400,0.0756000,0.0756800,0.0756000,0.0756100,4480000
VTBR,1,20151106,161500,0.0756200,0.0756700,0.0756100,0.0756400,7040000
VTBR,1,20151106,161600,0.0756400,0.0756800,0.0756100,0.0756400,15440000
VTBR,1,20151106,161700,0.0756400,0.0756400,0.0756200,0.0756200,2980000
VTBR,1,20151106,161800,0.0756200,0.0756300,0.0756100,0.0756100,3090000
VTBR,1,20151106,161900,0.0756100,0.0756500,0.0756000,0.0756000,19120000
VTBR,1,20151106,162000,0.0756000,0.0756200,0.0756000,0.0756000,5860000
VTBR,1,20151106,162100,0.0756000,0.0756100,0.0756000,0.0756000,8700000
VTBR,1,20151106,162200,0.0756000,0.0756900,0.0756000,0.0756100,44050000
VTBR,1,20151106,162300,0.0756100,0.0756700,0.0756000,0.0756500,27160000
VTBR,1,20151106,162400,0.0756000,0.0756500,0.0756000,0.0756000,105430000
VTBR,1,20151106,162500,0.0756000,0.0756200,0.0756000,0.0756000,79560000
VTBR,1,20151106,162600,0.0756000,0.0756200,0.0756000,0.0756100,21830000
VTBR,1,20151106,162700,0.0756100,0.0756200,0.0756000,0.0756000,23440000
VTBR,1,20151106,162800,0.0756000,0.0756200,0.0755300,0.0755300,45790000
VTBR,1,20151106,162900,0.0755300,0.0756300,0.0755300,0.0756000,24760000
VTBR,1,20151106,163000,0.0755900,0.0756000,0.0755200,0.0755200,16630000
VTBR,1,20151106,163100,0.0755200,0.0755700,0.0754000,0.0754900,140820000
VTBR,1,20151106,163200,0.0755300,0.0756700,0.0753900,0.0756000,127180000
VTBR,1,20151106,163300,0.0756300,0.0758000,0.0755800,0.0758000,73850000
VTBR,1,20151106,163400,0.0757600,0.0758900,0.0756500,0.0758900,33540000
VTBR,1,20151106,163500,0.0758900,0.0760000,0.0757500,0.0757500,54600000
VTBR,1,20151106,163600,0.0758100,0.0758500,0.0757100,0.0757100,8180000
VTBR,1,20151106,163700,0.0757100,0.0757700,0.0757100,0.0757100,8440000
VTBR,1,20151106,163800,0.0757100,0.0757300,0.0757100,0.0757100,27200000
VTBR,1,20151106,163900,0.0757100,0.0757200,0.0756400,0.0756900,21390000
VTBR,1,20151106,164000,0.0757100,0.0757100,0.0756500,0.0756700,2720000
VTBR,1,20151106,164100,0.0756600,0.0757100,0.0756400,0.0756500,14720000
VTBR,1,20151106,164200,0.0756400,0.0756400,0.0754600,0.0754700,67810000
VTBR,1,20151106,164300,0.0755000,0.0755600,0.0754900,0.0754900,18840000
VTBR,1,20151106,164400,0.0754900,0.0755500,0.0753700,0.0753900,178740000
VTBR,1,20151106,164500,0.0753800,0.0754500,0.0753800,0.0754000,13430000
VTBR,1,20151106,164600,0.0754000,0.0754400,0.0753600,0.0753800,35730000
VTBR,1,20151106,164700,0.0753800,0.0754200,0.0753300,0.0753400,38250000
VTBR,1,20151106,164800,0.0753700,0.0754100,0.0753300,0.0753300,58460000
VTBR,1,20151106,164900,0.0753400,0.0753600,0.0753100,0.0753600,50490000
VTBR,1,20151106,165000,0.0753500,0.0753700,0.0753300,0.0753500,7210000
VTBR,1,20151106,165100,0.0753400,0.0753700,0.0753400,0.0753500,14500000
VTBR,1,20151106,165200,0.0753500,0.0754100,0.0753500,0.0753700,14790000
VTBR,1,20151106,165300,0.0753700,0.0755100,0.0753700,0.0754100,41210000
VTBR,1,20151106,165400,0.0754100,0.0754500,0.0753400,0.0753600,141150000
VTBR,1,20151106,165500,0.0753600,0.0754200,0.0753400,0.0754000,11010000
VTBR,1,20151106,165600,0.0754000,0.0754000,0.0752300,0.0752300,107670000
VTBR,1,20151106,165700,0.0752300,0.0752300,0.0752000,0.0752000,67140000
VTBR,1,20151106,165800,0.0752000,0.0752200,0.0751500,0.0751500,71630000
VTBR,1,20151106,165900,0.0752300,0.0752700,0.0751300,0.0751300,35530000
VTBR,1,20151106,170000,0.0751300,0.0751900,0.0751300,0.0751600,23380000
VTBR,1,20151106,170100,0.0751600,0.0751900,0.0751500,0.0751900,24850000
VTBR,1,20151106,170200,0.0751900,0.0753000,0.0751700,0.0752100,284970000
VTBR,1,20151106,170300,0.0752100,0.0752900,0.0752000,0.0752300,6270000
VTBR,1,20151106,170400,0.0752300,0.0753700,0.0752300,0.0753000,11020000
VTBR,1,20151106,170500,0.0753100,0.0753900,0.0753000,0.0753200,15800000
VTBR,1,20151106,170600,0.0753200,0.0753500,0.0753200,0.0753300,10350000
VTBR,1,20151106,170700,0.0753300,0.0753700,0.0753000,0.0753100,29260000
VTBR,1,20151106,170800,0.0753300,0.0753700,0.0753000,0.0753000,3940000
VTBR,1,20151106,170900,0.0753000,0.0753600,0.0753000,0.0753000,4040000
VTBR,1,20151106,171000,0.0753000,0.0753500,0.0753000,0.0753000,9090000
VTBR,1,20151106,171100,0.0753400,0.0753400,0.0752000,0.0752200,17350000
VTBR,1,20151106,171200,0.0752200,0.0752700,0.0752000,0.0752300,12320000
VTBR,1,20151106,171300,0.0752300,0.0752900,0.0751900,0.0751900,10400000
VTBR,1,20151106,171400,0.0752000,0.0752700,0.0751900,0.0752200,10850000
VTBR,1,20151106,171500,0.0752300,0.0752600,0.0752000,0.0752300,6270000
VTBR,1,20151106,171600,0.0752300,0.0753100,0.0752200,0.0752500,11020000
VTBR,1,20151106,171700,0.0752400,0.0752500,0.0752300,0.0752300,6130000
VTBR,1,20151106,171800,0.0752300,0.0753000,0.0752300,0.0752400,9350000
VTBR,1,20151106,171900,0.0753000,0.0753300,0.0752700,0.0753000,10630000
VTBR,1,20151106,172000,0.0753000,0.0753100,0.0753000,0.0753100,2600000
VTBR,1,20151106,172100,0.0753100,0.0753100,0.0751900,0.0751900,109380000
VTBR,1,20151106,172200,0.0752000,0.0752500,0.0751800,0.0752200,26750000
VTBR,1,20151106,172300,0.0752100,0.0752700,0.0751900,0.0752200,14780000
VTBR,1,20151106,172400,0.0752100,0.0752300,0.0752000,0.0752000,4240000
VTBR,1,20151106,172500,0.0752000,0.0752300,0.0752000,0.0752300,4170000
VTBR,1,20151106,172600,0.0752300,0.0752500,0.0752300,0.0752500,2860000
VTBR,1,20151106,172700,0.0752500,0.0753700,0.0752500,0.0753100,26040000
VTBR,1,20151106,172800,0.0753100,0.0753900,0.0752800,0.0753700,33260000
VTBR,1,20151106,172900,0.0753700,0.0754000,0.0753700,0.0753700,2900000
VTBR,1,20151106,173000,0.0753700,0.0754500,0.0753700,0.0754000,8410000
VTBR,1,20151106,173100,0.0754400,0.0754600,0.0753700,0.0753800,32680000
VTBR,1,20151106,173200,0.0753700,0.0754600,0.0753700,0.0754200,20350000
VTBR,1,20151106,173300,0.0754100,0.0755100,0.0754100,0.0754400,25980000
VTBR,1,20151106,173400,0.0754400,0.0755000,0.0754400,0.0754700,5510000
VTBR,1,20151106,173500,0.0754700,0.0755400,0.0754700,0.0755200,32200000
VTBR,1,20151106,173600,0.0755200,0.0756600,0.0755100,0.0756600,50170000
VTBR,1,20151106,173700,0.0756600,0.0756600,0.0755100,0.0755600,15390000
VTBR,1,20151106,173800,0.0755600,0.0756000,0.0755200,0.0755400,2450000
VTBR,1,20151106,173900,0.0755200,0.0755800,0.0755200,0.0755200,4070000
VTBR,1,20151106,174000,0.0755700,0.0756600,0.0755300,0.0756600,63810000
